Each numbered origami of degree  7  is represented as follows.
The format is (x,y,\epsilon), where x and y are shown as cycles, and \epsilon is shown as a list with + as 0 and - as 1.
O_ 21174  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4], [5], [6]] [0 1 0 1 1 0 0] ), abelian= False
O_ 21175  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4], [5], [6]] [0 1 1 1 1 0 0] ), abelian= True
O_ 21176  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4], [5, 6]] [0 0 0 0 0 0 0] ), abelian= True
O_ 21177  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4], [5, 6]] [0 1 0 0 0 0 0] ), abelian= False
O_ 21178  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4], [5, 6]] [0 1 1 0 0 0 0] ), abelian= True
O_ 21179  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4], [5, 6]] [0 0 0 1 0 0 0] ), abelian= False
O_ 21180  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4], [5, 6]] [0 1 0 1 0 0 0] ), abelian= False
O_ 21181  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4], [5, 6]] [0 0 1 1 0 0 0] ), abelian= False
O_ 21182  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4], [5, 6]] [0 1 1 1 0 0 0] ), abelian= False
O_ 21183  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4], [5, 6]] [0 0 0 1 1 0 0] ), abelian= True
O_ 21184  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4], [5, 6]] [0 1 0 1 1 0 0] ), abelian= False
O_ 21185  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4], [5, 6]] [0 1 1 1 1 0 0] ), abelian= True
O_ 21186  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4], [5, 6]] [0 0 0 0 0 1 0] ), abelian= False
O_ 21187  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4], [5, 6]] [0 1 0 0 0 1 0] ), abelian= False
O_ 21188  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4], [5, 6]] [0 1 1 0 0 1 0] ), abelian= False
O_ 21189  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4], [5, 6]] [0 0 0 1 0 1 0] ), abelian= False
O_ 21190  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4], [5, 6]] [0 1 0 1 0 1 0] ), abelian= False
O_ 21191  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4], [5, 6]] [0 0 1 1 0 1 0] ), abelian= False
O_ 21192  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4], [5, 6]] [0 1 1 1 0 1 0] ), abelian= False
O_ 21193  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4], [5, 6]] [0 0 0 1 1 1 0] ), abelian= False
O_ 21194  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4], [5, 6]] [0 1 0 1 1 1 0] ), abelian= False
O_ 21195  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4], [5, 6]] [0 1 1 1 1 1 0] ), abelian= False
O_ 21196  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5], [6]] [0 0 0 0 0 0 0] ), abelian= True
O_ 21197  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5], [6]] [0 1 0 0 0 0 0] ), abelian= False
O_ 21198  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5], [6]] [0 1 1 0 0 0 0] ), abelian= True
O_ 21199  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5], [6]] [0 0 0 1 0 0 0] ), abelian= False
O_ 21200  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5], [6]] [0 1 0 1 0 0 0] ), abelian= False
O_ 21201  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5], [6]] [0 0 1 1 0 0 0] ), abelian= False
O_ 21202  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5], [6]] [0 1 1 1 0 0 0] ), abelian= False
O_ 21203  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5], [6]] [0 0 0 0 1 0 0] ), abelian= False
O_ 21204  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5], [6]] [0 1 0 0 1 0 0] ), abelian= False
O_ 21205  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5], [6]] [0 1 1 0 1 0 0] ), abelian= False
O_ 21206  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5], [6]] [0 0 0 1 1 0 0] ), abelian= False
O_ 21207  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5], [6]] [0 1 0 1 1 0 0] ), abelian= False
O_ 21208  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5], [6]] [0 0 1 1 1 0 0] ), abelian= False
O_ 21209  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5], [6]] [0 1 1 1 1 0 0] ), abelian= False
O_ 21210  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5], [6]] [0 0 0 1 0 1 0] ), abelian= False
O_ 21211  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5], [6]] [0 1 0 1 0 1 0] ), abelian= False
O_ 21212  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5], [6]] [0 1 1 1 0 1 0] ), abelian= False
O_ 21213  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5], [6]] [0 0 0 1 1 1 0] ), abelian= True
O_ 21214  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5], [6]] [0 1 0 1 1 1 0] ), abelian= False
O_ 21215  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5], [6]] [0 1 1 1 1 1 0] ), abelian= True
O_ 21216  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5, 6]] [0 0 0 0 0 0 0] ), abelian= True
O_ 21217  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5, 6]] [0 1 0 0 0 0 0] ), abelian= False
O_ 21218  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5, 6]] [0 1 1 0 0 0 0] ), abelian= True
O_ 21219  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5, 6]] [0 0 0 1 0 0 0] ), abelian= False
O_ 21220  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5, 6]] [0 1 0 1 0 0 0] ), abelian= False
O_ 21221  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5, 6]] [0 0 1 1 0 0 0] ), abelian= False
O_ 21222  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5, 6]] [0 1 1 1 0 0 0] ), abelian= False
O_ 21223  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5, 6]] [0 0 0 0 1 0 0] ), abelian= False
O_ 21224  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5, 6]] [0 1 0 0 1 0 0] ), abelian= False
O_ 21225  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5, 6]] [0 0 1 0 1 0 0] ), abelian= False
O_ 21226  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5, 6]] [0 1 1 0 1 0 0] ), abelian= False
O_ 21227  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5, 6]] [0 0 0 1 1 0 0] ), abelian= False
O_ 21228  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5, 6]] [0 1 0 1 1 0 0] ), abelian= False
O_ 21229  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5, 6]] [0 0 1 1 1 0 0] ), abelian= False
O_ 21230  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5, 6]] [0 1 1 1 1 0 0] ), abelian= False
O_ 21231  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5, 6]] [0 0 0 1 0 1 0] ), abelian= False
O_ 21232  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5, 6]] [0 1 0 1 0 1 0] ), abelian= False
O_ 21233  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5, 6]] [0 0 1 1 0 1 0] ), abelian= False
O_ 21234  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5, 6]] [0 1 1 1 0 1 0] ), abelian= False
O_ 21235  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5, 6]] [0 0 0 0 1 1 0] ), abelian= False
O_ 21236  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5, 6]] [0 1 0 0 1 1 0] ), abelian= False
O_ 21237  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5, 6]] [0 1 1 0 1 1 0] ), abelian= False
O_ 21238  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5, 6]] [0 0 0 1 1 1 0] ), abelian= False
O_ 21239  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5, 6]] [0 1 0 1 1 1 0] ), abelian= False
O_ 21240  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5, 6]] [0 0 1 1 1 1 0] ), abelian= False
O_ 21241  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5, 6]] [0 1 1 1 1 1 0] ), abelian= False
O_ 21242  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5, 6]] [0 0 0 1 0 0 1] ), abelian= False
O_ 21243  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5, 6]] [0 1 0 1 0 0 1] ), abelian= False
O_ 21244  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5, 6]] [0 1 1 1 0 0 1] ), abelian= False
O_ 21245  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5, 6]] [0 0 0 1 1 0 1] ), abelian= False
O_ 21246  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5, 6]] [0 1 0 1 1 0 1] ), abelian= False
O_ 21247  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5, 6]] [0 0 1 1 1 0 1] ), abelian= False
O_ 21248  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5, 6]] [0 1 1 1 1 0 1] ), abelian= False
O_ 21249  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5, 6]] [0 0 0 1 1 1 1] ), abelian= True
O_ 21250  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5, 6]] [0 1 0 1 1 1 1] ), abelian= False
O_ 21251  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 5, 6]] [0 1 1 1 1 1 1] ), abelian= True
O_ 21252  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6, 5]] [0 0 0 0 0 0 0] ), abelian= True
O_ 21253  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6, 5]] [0 1 0 0 0 0 0] ), abelian= False
O_ 21254  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6, 5]] [0 0 1 0 0 0 0] ), abelian= False
O_ 21255  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6, 5]] [0 1 1 0 0 0 0] ), abelian= True
O_ 21256  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6, 5]] [0 0 0 1 0 0 0] ), abelian= False
O_ 21257  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6, 5]] [0 1 0 1 0 0 0] ), abelian= False
O_ 21258  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6, 5]] [0 0 1 1 0 0 0] ), abelian= False
O_ 21259  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6, 5]] [0 1 1 1 0 0 0] ), abelian= False
O_ 21260  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6, 5]] [0 0 0 0 1 0 0] ), abelian= False
O_ 21261  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6, 5]] [0 1 0 0 1 0 0] ), abelian= False
O_ 21262  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6, 5]] [0 0 1 0 1 0 0] ), abelian= False
O_ 21263  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6, 5]] [0 1 1 0 1 0 0] ), abelian= False
O_ 21264  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6, 5]] [0 0 0 1 1 0 0] ), abelian= False
O_ 21265  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6, 5]] [0 1 0 1 1 0 0] ), abelian= False
O_ 21266  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6, 5]] [0 1 1 1 1 0 0] ), abelian= False
O_ 21267  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6, 5]] [0 0 0 0 0 1 0] ), abelian= False
O_ 21268  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6, 5]] [0 1 0 0 0 1 0] ), abelian= False
O_ 21269  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6, 5]] [0 0 1 0 0 1 0] ), abelian= False
O_ 21270  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6, 5]] [0 1 1 0 0 1 0] ), abelian= False
O_ 21271  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6, 5]] [0 0 0 1 0 1 0] ), abelian= False
O_ 21272  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6, 5]] [0 1 0 1 0 1 0] ), abelian= False
O_ 21273  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6, 5]] [0 0 1 1 0 1 0] ), abelian= False
O_ 21274  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6, 5]] [0 1 1 1 0 1 0] ), abelian= False
O_ 21275  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6, 5]] [0 0 0 0 1 1 0] ), abelian= False
O_ 21276  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6, 5]] [0 1 0 0 1 1 0] ), abelian= False
O_ 21277  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6, 5]] [0 1 1 0 1 1 0] ), abelian= False
O_ 21278  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6, 5]] [0 0 0 0 0 0 1] ), abelian= False
O_ 21279  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6, 5]] [0 1 0 0 0 0 1] ), abelian= False
O_ 21280  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6, 5]] [0 0 1 0 0 0 1] ), abelian= False
O_ 21281  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6, 5]] [0 1 1 0 0 0 1] ), abelian= False
O_ 21282  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6, 5]] [0 0 0 1 0 0 1] ), abelian= False
O_ 21283  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6, 5]] [0 1 0 1 0 0 1] ), abelian= False
O_ 21284  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6, 5]] [0 1 1 1 0 0 1] ), abelian= False
O_ 21285  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6, 5]] [0 0 0 0 0 1 1] ), abelian= False
O_ 21286  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6, 5]] [0 1 0 0 0 1 1] ), abelian= False
O_ 21287  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6, 5]] [0 1 1 0 0 1 1] ), abelian= False
O_ 21288  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6], [5]] [0 0 0 0 0 0 0] ), abelian= True
O_ 21289  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6], [5]] [0 1 0 0 0 0 0] ), abelian= False
O_ 21290  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6], [5]] [0 0 1 0 0 0 0] ), abelian= False
O_ 21291  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6], [5]] [0 1 1 0 0 0 0] ), abelian= True
O_ 21292  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6], [5]] [0 0 0 1 0 0 0] ), abelian= False
O_ 21293  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6], [5]] [0 1 0 1 0 0 0] ), abelian= False
O_ 21294  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6], [5]] [0 0 1 1 0 0 0] ), abelian= False
O_ 21295  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6], [5]] [0 1 1 1 0 0 0] ), abelian= False
O_ 21296  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6], [5]] [0 0 0 0 1 0 0] ), abelian= False
O_ 21297  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6], [5]] [0 1 0 0 1 0 0] ), abelian= False
O_ 21298  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6], [5]] [0 0 1 0 1 0 0] ), abelian= False
O_ 21299  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6], [5]] [0 1 1 0 1 0 0] ), abelian= False
O_ 21300  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6], [5]] [0 0 0 1 1 0 0] ), abelian= False
O_ 21301  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6], [5]] [0 1 0 1 1 0 0] ), abelian= False
O_ 21302  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6], [5]] [0 0 1 1 1 0 0] ), abelian= False
O_ 21303  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6], [5]] [0 1 1 1 1 0 0] ), abelian= False
O_ 21304  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6], [5]] [0 0 0 0 0 0 1] ), abelian= False
O_ 21305  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6], [5]] [0 1 0 0 0 0 1] ), abelian= False
O_ 21306  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6], [5]] [0 0 1 0 0 0 1] ), abelian= False
O_ 21307  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6], [5]] [0 1 1 0 0 0 1] ), abelian= False
O_ 21308  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6], [5]] [0 0 0 1 0 0 1] ), abelian= False
O_ 21309  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6], [5]] [0 1 0 1 0 0 1] ), abelian= False
O_ 21310  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6], [5]] [0 0 1 1 0 0 1] ), abelian= False
O_ 21311  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6], [5]] [0 1 1 1 0 0 1] ), abelian= False
O_ 21312  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6], [5]] [0 0 0 0 1 0 1] ), abelian= False
O_ 21313  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6], [5]] [0 1 0 0 1 0 1] ), abelian= False
O_ 21314  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6], [5]] [0 0 1 0 1 0 1] ), abelian= False
O_ 21315  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6], [5]] [0 1 1 0 1 0 1] ), abelian= False
O_ 21316  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6], [5]] [0 0 0 1 1 0 1] ), abelian= True
O_ 21317  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6], [5]] [0 1 0 1 1 0 1] ), abelian= False
O_ 21318  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6], [5]] [0 0 1 1 1 0 1] ), abelian= False
O_ 21319  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 4, 6], [5]] [0 1 1 1 1 0 1] ), abelian= True
O_ 21320  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 5, 6, 4]] [0 0 0 0 0 0 0] ), abelian= True
O_ 21321  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 5, 6, 4]] [0 1 0 0 0 0 0] ), abelian= False
O_ 21322  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 5, 6, 4]] [0 1 1 0 0 0 0] ), abelian= True
O_ 21323  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 5, 6, 4]] [0 0 0 1 0 0 0] ), abelian= False
O_ 21324  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 5, 6, 4]] [0 1 0 1 0 0 0] ), abelian= False
O_ 21325  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 5, 6, 4]] [0 0 1 1 0 0 0] ), abelian= False
O_ 21326  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 5, 6, 4]] [0 1 1 1 0 0 0] ), abelian= False
O_ 21327  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 5, 6, 4]] [0 0 0 1 1 0 0] ), abelian= False
O_ 21328  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 5, 6, 4]] [0 1 0 1 1 0 0] ), abelian= False
O_ 21329  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 5, 6, 4]] [0 1 1 1 1 0 0] ), abelian= False
O_ 21330  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 5, 6, 4]] [0 0 0 0 0 1 0] ), abelian= False
O_ 21331  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 5, 6, 4]] [0 1 0 0 0 1 0] ), abelian= False
O_ 21332  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 5, 6, 4]] [0 0 1 0 0 1 0] ), abelian= False
O_ 21333  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 5, 6, 4]] [0 1 1 0 0 1 0] ), abelian= False
O_ 21334  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 5, 6, 4]] [0 0 0 1 0 1 0] ), abelian= False
O_ 21335  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 5, 6, 4]] [0 1 0 1 0 1 0] ), abelian= False
O_ 21336  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 5, 6, 4]] [0 0 1 1 0 1 0] ), abelian= False
O_ 21337  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 5, 6, 4]] [0 1 1 1 0 1 0] ), abelian= False
O_ 21338  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 5, 6, 4]] [0 0 0 0 1 1 0] ), abelian= False
O_ 21339  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 5, 6, 4]] [0 1 0 0 1 1 0] ), abelian= False
O_ 21340  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 5, 6, 4]] [0 0 1 0 1 1 0] ), abelian= False
O_ 21341  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 5, 6, 4]] [0 1 1 0 1 1 0] ), abelian= False
O_ 21342  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 5, 6, 4]] [0 0 0 1 1 1 0] ), abelian= False
O_ 21343  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 5, 6, 4]] [0 1 0 1 1 1 0] ), abelian= False
O_ 21344  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 5, 6, 4]] [0 0 1 1 1 1 0] ), abelian= False
O_ 21345  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 5, 6, 4]] [0 1 1 1 1 1 0] ), abelian= False
O_ 21346  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 5, 6, 4]] [0 0 0 0 0 1 1] ), abelian= False
O_ 21347  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 5, 6, 4]] [0 1 0 0 0 1 1] ), abelian= False
O_ 21348  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 5, 6, 4]] [0 1 1 0 0 1 1] ), abelian= False
O_ 21349  = ( [[0, 1, 2], [3, 4, 5, 6]] [[0], [1, 2, 3, 5, 6, 4]] [0 0 0 1 0 1 1] ), abelian= False
